company_id,orderID,totalSpend,date_completed_LocalTime,UserID
13,157413,270.1333333,01/01/2020 00:04,3.59489E+18
136,157415,63.6,01/01/2020 00:21,-2.93499E+18
57,157421,195.3333333,01/01/2020 01:17,-8.33075E+18
224,157422,221.6,01/01/2020 01:28,-3.91032E+18
136,157424,30.4,01/01/2020 02:55,-2.93499E+18
224,157427,18.66666667,01/01/2020 04:25,-3.91032E+18
136,157428,119.6,01/01/2020 05:45,4.88243E+18
13,157431,53.06666667,01/01/2020 06:30,-8.3624E+18
57,157433,34.66666667,01/01/2020 06:38,3.60034E+17
40,157437,51.46666667,01/01/2020 07:11,4.6462E+18
142,157439,179.6,01/01/2020 07:17,-3.06675E+18
136,157440,26.66666667,01/01/2020 07:21,6.62074E+18
142,157447,66.53333333,01/01/2020 07:45,3.69589E+18
136,157450,14.8,01/01/2020 07:46,3.70474E+18
224,157459,251.7333333,01/01/2020 07:58,-8.12124E+18
142,157464,119.3333333,01/01/2020 08:02,-7.02341E+18
142,157467,245.3333333,01/01/2020 08:06,3.4283E+18
13,157469,81.06666667,01/01/2020 08:07,3.59489E+18
13,157471,493.7333333,01/01/2020 08:09,3.1833E+17
13,157472,39.73333333,01/01/2020 08:10,3.93228E+18
13,157474,43.86666667,01/01/2020 08:12,6.97014E+18
13,157475,87.86666667,01/01/2020 08:14,6.97014E+18
136,157482,144.8,01/01/2020 08:24,-7.03245E+18
40,157485,170.1333333,01/01/2020 08:26,-3.63201E+18
57,157487,96.4,01/01/2020 08:27,-8.55952E+18
224,157488,7.466666667,01/01/2020 08:27,-3.91032E+18
13,157490,73.73333333,01/01/2020 08:33,5.62669E+18
13,157494,185.2,01/01/2020 08:35,7.35719E+18
142,157510,70.4,01/01/2020 08:49,-4.19755E+18
13,157521,239.7333333,01/01/2020 08:53,8.40567E+18
13,157528,38.13333333,01/01/2020 08:58,-3.56325E+17
13,157536,6.12,01/01/2020 09:03,-8.15268E+18
142,157537,8.666666667,01/01/2020 09:04,6.36828E+18
13,157540,90.57333333,01/01/2020 09:05,8.42614E+18
142,157541,192.2533333,01/01/2020 09:05,6.14953E+18
136,157550,112.52,01/01/2020 09:10,6.89063E+18
40,157556,46.53333333,01/01/2020 09:12,-5.10402E+18
136,157566,148.6666667,01/01/2020 09:15,-1.03984E+17
224,157582,202.2666667,01/01/2020 09:23,-1.12305E+18
142,157592,67.73333333,01/01/2020 09:27,2.60271E+18
13,157595,207.2,01/01/2020 09:28,7.71759E+18
40,157598,327.0666667,01/01/2020 09:29,-2.07356E+18
136,157600,239.8666667,01/01/2020 09:30,-4.30854E+18
136,157601,407.8666667,01/01/2020 09:30,-6.68708E+17
136,157602,86,01/01/2020 09:30,-5.91396E+18
224,157603,87.46666667,01/01/2020 09:31,5.87212E+15
40,157604,183.4666667,01/01/2020 09:31,9.15269E+17
13,157613,120.6666667,01/01/2020 09:35,7.07757E+18
13,157615,149.7333333,01/01/2020 09:36,8.13644E+18
136,157619,39.86666667,01/01/2020 09:36,-2.27507E+18
40,157620,172.6666667,01/01/2020 09:38,-4.52861E+18
13,157623,269.4666667,01/01/2020 09:38,-2.34378E+18
13,157635,102.8,01/01/2020 09:42,8.25998E+18
136,157637,92.93333333,01/01/2020 09:43,3.00906E+18
40,157638,7.2,01/01/2020 09:43,-7.38468E+18
142,157639,153.4666667,01/01/2020 09:44,-2.52507E+18
142,157661,100.6666667,01/01/2020 09:50,-1.11712E+18
40,157668,186.1333333,01/01/2020 09:52,6.81922E+18
57,157672,54.26666667,01/01/2020 09:52,3.4037E+18
40,157683,124.8,01/01/2020 09:55,8.13472E+18
40,157692,59.6,01/01/2020 09:57,6.44692E+17
224,157705,89.33333333,01/01/2020 10:00,4.95349E+18
142,157706,153.7333333,01/01/2020 10:00,-6.6577E+18
13,157710,265.2,01/01/2020 10:02,3.06242E+18
142,157719,24.26666667,01/01/2020 10:05,-3.35163E+18
224,157720,45.73333333,01/01/2020 10:05,-2.04108E+18
224,157722,225.6,01/01/2020 10:06,5.8276E+17
136,157723,77.06666667,01/01/2020 10:07,7.78896E+18
40,157735,460.1333333,01/01/2020 10:12,3.38005E+18
136,157745,344.4,01/01/2020 10:14,-2.36063E+18
13,157748,210.6666667,01/01/2020 10:15,1.81947E+18
136,157750,149.6,01/01/2020 10:15,1.35662E+18
40,157754,66.53333333,01/01/2020 10:16,6.03295E+18
40,157756,10.4,01/01/2020 10:17,2.33538E+18
142,157757,2.666666667,01/01/2020 10:18,-8.52894E+18
136,157761,65.46666667,01/01/2020 10:18,3.39195E+18
40,157770,293.0666667,01/01/2020 10:21,-1.29963E+18
40,157773,34.66666667,01/01/2020 10:21,-8.82722E+18
136,157774,37.06666667,01/01/2020 10:22,-8.90555E+18
40,157781,204.6666667,01/01/2020 10:23,-3.32304E+18
40,157806,78.53333333,01/01/2020 10:27,6.62506E+18
40,157812,46.13333333,01/01/2020 10:28,4.45253E+18
224,157820,14.4,01/01/2020 10:30,5.78741E+18
224,157824,44.26666667,01/01/2020 10:31,2.4464E+17
136,157829,50.66666667,01/01/2020 10:32,-8.31276E+18
40,157844,43.73333333,01/01/2020 10:38,-5.74135E+18
142,157848,290,01/01/2020 10:38,5.70107E+17
57,157851,175.6,01/01/2020 10:40,-6.15205E+18
136,157855,77.46666667,01/01/2020 10:40,4.4208E+18
40,157860,80.93333333,01/01/2020 10:42,7.13231E+18
40,157861,25.73333333,01/01/2020 10:43,6.72261E+18
40,157867,34.26666667,01/01/2020 10:44,7.48661E+18
40,157896,70.53333333,01/01/2020 10:51,-4.77813E+18
40,157898,38.66666667,01/01/2020 10:52,5.84467E+18
40,157899,373.7333333,01/01/2020 10:52,1.72205E+18
136,157903,231.8666667,01/01/2020 10:53,-4.8024E+18
57,157911,118.2666667,01/01/2020 10:54,-4.84682E+18
136,157916,411.64,01/01/2020 10:54,3.06047E+18
136,157918,167.4533333,01/01/2020 10:54,8.91585E+18
40,157921,59.73333333,01/01/2020 10:55,3.22801E+17
